0.3061224489795918,0.0,412,409,416,180,181
0.2857142857142857,0.0,374,380,366,181,182
0.26530612244897955,0.0,404,454,406,182,183
0.24489795918367346,0.0,448,453,437,183,184
0.22448979591836732,0.0,368,196,349,184,185
0.2040816326530612,0.0,713,34,33,185,186
0.18367346938775508,0.0,387,345,346,186,187
0.16326530612244897,0.0,414,411,415,187,188
0.14285714285714285,0.0,416,430,417,188,189
0.12244897959183673,0.0,38,37,638,189,190
0.1020408163265306,0.0,422,431,427,190,191
0.08163265306122448,0.0,38,680,39,191,192
0.061224489795918366,0.0,679,40,39,192,193
0.04081632653061224,0.0,433,418,424,193,194
0.02040816326530612,0.0,638,680,38,194,195
0.0,0.0,422,427,413,195,196
0.30142199999999997,0.5031032,406,454,495,196,197
0.30217,0.5041536,211,422,413,197,198
0.30301249999999996,0.5051984,346,345,342,198,199
0.3039615,0.50622,499,506,484,199,0
0.30502,0.5072248,519,418,524,200,201
0.3061935,0.508216,44,43,639,201,202
0.3074905,0.509188,401,388,443,202,203
0.3089125,0.5101528,640,685,50,203,204
0.3104655,0.5111168,683,45,44,204,205
0.3121565,0.5120832,444,450,482,205,206
0.3139935,0.5130544,639,683,44,206,207
0.315983,0.5140344,478,485,520,207,208
0.3181325,0.5150264,303,421,420,208,209
0.320451,0.5160256,48,47,49,209,210
0.322948,0.5170256,413,427,416,210,211
0.32563,0.5180304,49,47,640,211,212
0.3285045,0.5190472,47,46,640,212,213
0.33157949999999997,0.5200776,440,434,438,213,214
0.33486299999999997,0.52112,49,640,50,214,215
0.3383635,0.5221688,214,432,213,215,216
0.3420885,0.5232256,684,43,42,216,217
0.34604599999999996,0.5242912,426,421,401,217,218
0.3502435,0.5253648,429,424,366,218,219
0.35468849999999996,0.5264432,50,685,51,219,220
0.35938899999999996,0.5275232,502,425,519,220,221
0.364352,0.528604,52,757,53,221,222
0.3695845,0.5296864,754,40,679,222,223
0.375092,0.530772,520,498,503,223,224
0.3808815,0.5318552,51,685,760,224,225
0.3869595,0.5329312,424,429,433,225,226
0.393332,0.5339936,529,609,619,226,227
0.40000349999999996,0.5350384,756,54,682,227,228
0.406979,0.5360616,54,756,55,228,229
0.4142625,0.5370584,212,428,422,229,230
0.4218575,0.5380248,214,215,446,230,231
0.429766,0.5389536,35,755,36,231,232
0.43799049999999995,0.53984,581,513,521,232,233
0.446531,0.5406768,436,428,432,233,234
0.455388,0.5414584,820,57,56,234,235
0.46456,0.5421816,417,430,434,235,236
0.47404349999999995,0.5428448,54,53,682,236,237
0.4838345,0.5434416,460,386,442,237,238
0.493928,0.5439672,423,437,447,238,239
0.504316,0.5444288,471,476,504,239,240
0.5149895,0.5448184,359,357,400,240,241
0.525938,0.5450864,704,22,21,241,242
0.537148,0.5452136,337,325,326,242,243
0.5486035,0.5452152,338,342,345,243,244
0.5602864999999999,0.545108,385,336,354,244,245
0.5721755,0.5448616,338,335,337,245,246
0.5842465,0.5444248,335,332,324,246,247
0.596471,0.5437848,420,421,426,247,248
0.6088205,0.5430192,332,335,338,248,249
0.6212610000000001,0.542112,349,196,197,249,250
0.6337524999999999,0.5409824,353,349,197,250,251
0.6462505000000001,0.5395992000000001,331,333,334,251,252
0.6710849999999999,0.536256,463,387,425,252,253
0.6953305,0.5319784,442,478,460,253,254
0.729493,0.5242424,201,365,363,254,255
0.749976,0.5184,358,353,198,255,256
0.767864,0.51264,327,328,343,256,257
0.782451,0.50792,360,358,362,257,258
0.792943,0.50408,329,347,328,258,259
0.8,0.5016,366,424,360,259,260
0.7928934999999999,0.49966,360,353,358,260,261
0.7823545000000001,0.4993552,331,336,385,261,262
0.7677385,0.4985488,348,341,333,262,263
0.7498465,0.4971656,339,343,346,263,264
0.7294375,0.4949088,377,374,367,264,265
0.707187,0.4919192,392,382,384,265,266
0.6836899999999999,0.4883176,330,352,329,266,267
0.6594724999999999,0.4842784,364,367,374,267,268
0.6349834999999999,0.4796104,348,344,341,268,269
0.6105565,0.474964,12,665,13,269,270
0.58646,0.4709032,382,378,376,270,271
0.5629325000000001,0.4677088,382,379,384,271,272
0.551447,0.4664728,352,369,347,272,273
0.5401765,0.4654944,352,347,329,273,274
0.5291405,0.4647696,382,396,381,274,275
0.5183565,0.4642864,412,416,417,275,276
0.5078389999999999,0.4640168,478,520,526,276,277
0.49760099999999996,0.4639256,377,380,374,277,278
0.4876525,0.463984,199,358,198,278,279
0.478001,0.4641704,366,362,364,279,280
0.4686525,0.4644648,359,340,357,280,281
0.459611,0.464852,364,362,361,281,282
0.4508795,0.4653192,397,394,405,282,283
0.442459,0.4658536,360,418,349,283,284
0.4343505,0.46644399999999997,361,199,200,284,285
0.4265525,0.4670816,369,387,346,285,286
0.4190635,0.4677584,437,423,440,286,287
0.411881,0.4684688,406,392,404,287,288
0.405002,0.4692088,359,351,340,288,289
0.3984225,0.469972,438,430,435,289,290
0.39213749999999997,0.4707552,429,399,433,290,291
0.386142,0.4715544,484,448,455,291,292
0.3804305,0.4723672,551,890,539,292,293
0.374998,0.4731904,484,530,448,293,294
0.3698365,0.4740216,350,355,356,294,295
0.36494099999999996,0.474856,404,410,414,295,296
0.3603035,0.4756928,427,435,430,296,297
0.355917,0.4765288,435,427,431,297,298
0.351774,0.4773632,348,370,357,298,299
0.3478675,0.4781928,380,377,390,299,300
0.34418899999999997,0.4790144,423,417,434,300,301
0.340731,0.479828,24,794,25,301,302
0.3374855,0.4806288,357,386,400,302,303
0.33444399999999996,0.4814192,201,363,200,303,304
0.331599,0.4821984,678,752,59,304,305
0.3289415,0.4829624,455,440,438,305,306
0.3264635,0.4837088,202,203,373,306,307
0.3241555,0.4844368,475,469,473,307,308
0.3220105,0.4851464,60,752,819,308,309
0.3200195,0.48584,458,468,465,309,310
0.31817449999999997,0.4865184,474,465,468,310,311
0.31646599999999997,0.4871768,213,432,428,311,312
0.314886,0.4878152,376,203,204,312,313
0.31342549999999997,0.488432,365,202,373,313,314
0.31207599999999996,0.489032,491,493,477,314,315
0.3108295,0.4896136,489,455,441,315,316
0.3096775,0.4901784,419,352,368,316,317
0.3086105,0.4907256,518,229,230,317,318
0.30762049999999996,0.4912584,400,350,359,318,319
0.3067,0.4917816,423,414,415,319,320
0.305841,0.4923008,204,205,379,320,321
0.3050365,0.4928208,214,446,432,321,322
0.30427899999999997,0.493348,204,379,376,322,323
0.3035635,0.4938896,322,331,334,323,324
0.30288149999999997,0.4944552,338,336,332,324,325
0.3022275,0.495056,380,399,429,325,326
0.3016125,0.495728,632,561,623,326,327
0.3010575,0.4965224,409,413,416,327,328
0.30052,0.4973808,541,283,533,328,329
0.3000875,0.4984008,506,499,504,329,330
0.3000385,0.4996536,280,540,554,330,331
0.30296114260924484,0.49235041588241263,470,488,473,331,332
0.30257333769351147,0.49338964064175184,487,221,222,332,333
0.30451693345053044,0.4911346434345227,571,552,558,333,334
0.30407541377344055,0.4922476782784166,489,499,484,334,200
0.3019860582826029,0.49413682356328614,632,575,561,x,x
0.3009551487908431,0.4927221477176378,391,207,395,x,x
0.301286195712368,0.4948119558974796,281,540,280,x,x
0.30097590562807963,0.4937899843166378,279,560,278,x,x
0.30056286214407074,0.4955857532350947,279,554,560,x,x
0.30717099258162045,0.48923700310774065,552,274,275,x,x
0.30571032633773565,0.49111441037002107,397,410,392,x,x
0.3002501278808897,0.49456843508522264,277,565,276,x,x
0.3000209799197225,0.4964708492798822,380,390,399,x,x
0.3067011528793634,0.4907122803907761,591,577,517,x,x
0.29965029743805394,0.4932816317360121,540,281,532,x,x
0.2992958948506508,0.4954185042916325,662,167,728,x,x
0.29929265168287666,0.4974620744880825,480,295,481,x,x
0.30565980020668027,0.48956818019150106,689,767,162,x,x
0.29993393057007156,0.5049543976519293,461,482,511,x,x
0.3104217336439011,0.4871130993674736,461,462,482,x,x
0.3085671564961132,0.48932719733434354,594,599,584,x,x
0.2984695707359468,0.4989648771759749,461,480,481,x,x
0.30143078254535066,0.5056117712773182,767,163,162,x,x
0.29931091229271556,0.4906887482429812,914,584,625,x,x
0.3130623337543985,0.48553453640288413,294,486,293,x,x
0.3121226406567285,0.4873192774020921,725,897,661,x,x
0.3058283107852746,0.4867236644560593,485,449,463,x,x
0.30253277712162235,0.506595611033262,492,493,491,x,x
0.3080051268261584,0.48717607524411133,761,825,158,x,x
0.3002377033545344,0.5080572235357379,18,706,647,x,x
0.3035816271091765,0.5076801095739816,662,728,856,x,x
0.3019482049338456,0.5082104036371504,633,975,924,x,x
0.30471851001714356,0.5087720037327301,649,599,552,x,x
0.30318298150259543,0.5092329901009458,450,426,529,x,x
0.3059720100513181,0.5098628816496301,761,157,686,x,x
0.3008553724699588,0.5107867941318317,389,393,388,x,x
0.3043787213337005,0.5104280676982283,284,533,283,x,x
0.29803311979646624,0.5020905173582783,466,468,458,x,x
0.2962170566165532,0.4967543803735037,395,398,391,x,x
0.3023114596333111,0.4883254243329014,275,276,558,x,x
0.3161530884304409,0.4838189008177526,394,384,383,x,x
0.31500966489311305,0.48584686236077473,281,282,532,x,x
0.30735209098372784,0.510922327468013,370,442,357,x,x
0.3026528567121762,0.5109591486664316,381,377,375,x,x
0.30570518430630267,0.5116390607626773,289,516,288,x,x
0.3088482237709464,0.5119892870163072,392,384,397,x,x
0.3039787599113406,0.512198134092555,522,287,515,x,x
0.3071715396756465,0.5127579516322751,534,285,514,x,x
0.3104731269275769,0.5130661044758563,205,383,379,x,x
0.3015001386646578,0.5135216845686684,287,288,515,x,x
0.30538125098898977,0.513583896351129,384,394,397,x,x
0.30872665685842565,0.5139371171671888,30,712,31,x,x
0.31223694977330857,0.5141539506038221,284,285,534,x,x
0.3104145063783891,0.5151349966846497,308,389,388,x,x
0.3015864030714633,0.4905302297369361,585,273,274,x,x
0.30771871832799513,0.48309097552001345,382,392,396,x,x
0.29681155342543025,0.49390864832148307,584,271,272,x,x
0.32182507495480084,0.48098910673343825,270,271,584,x,x
0.3183882807818474,0.48425174281030137,526,527,528,x,x
0.3034310408707301,0.5141550572089286,585,594,273,x,x
0.3141469366739444,0.5152523519001915,383,206,391,x,x
0.3074470716886651,0.5175281485038356,270,914,269,x,x
0.3179787450350646,0.48037890380860815,593,615,583,x,x
0.31224433514231975,0.5163509270041066,381,375,378,x,x
0.3162094072749094,0.5163686184350627,381,390,377,x,x
0.3051014478024921,0.5162435623440783,788,132,131,x,x
0.31003141110467425,0.5176963101290761,660,661,897,x,x
0.31422143480209785,0.5175782012364483,419,369,352,x,x
0.3013427948027458,0.5172613278291152,304,421,303,x,x
0.30915865350992505,0.48504261089182166,914,891,269,x,x
0.32637933870668456,0.4789427895969511,378,373,376,x,x
0.3245483752099313,0.48165978349522165,260,549,509,x,x
0.3184364297528922,0.5175106477110882,454,404,414,x,x
0.3084411372252611,0.5221935501686167,585,274,552,x,x
0.312156346816095,0.5186988327670896,365,373,375,x,x
0.3042560987491517,0.5205709695779629,131,843,788,x,x
0.31155411660132326,0.48176819874959637,514,285,286,x,x
0.3163496571157164,0.5188375485260425,688,137,765,x,x
0.3208424626533029,0.5186656222547026,570,494,562,x,x
0.3101217665180607,0.5202580500506446,687,155,154,x,x
0.31421149390596476,0.5200229592221155,475,477,476,x,x
0.31864958119779235,0.5201502131324938,483,488,470,x,x
0.3234312176481744,0.5198175822726873,154,153,762,x,x
0.31238386978484106,0.5239196849484804,231,535,230,x,x
0.316391881404267,0.5214347518796867,155,641,156,x,x
0.321143975709738,0.5214728279492593,151,642,693,x,x
0.31875583368952093,0.5229632931675615,468,472,474,x,x
0.29458536263573154,0.5070443159399803,150,149,690,x,x
0.2951499951532993,0.5000946380883701,220,483,470,x,x
0.33456358884480636,0.4756322595476701,465,474,471,x,x
0.3294705667078156,0.4797987791243717,769,690,149,x,x
0.32620312199179025,0.5209816953182521,222,490,487,x,x
0.31579604263390315,0.5249484867740574,642,151,150,x,x
0.2969295304861458,0.5102404942690252,472,469,475,x,x
0.29146960713462927,0.49427763550705167,151,693,152,x,x
0.3293022422214515,0.47439698996764706,145,643,147,x,x
0.32382301038144895,0.522766861529049,531,551,504,x,x
0.3291675102984092,0.5221721203342311,146,145,147,x,x
0.29857889508917024,0.5127669356975966,488,483,491,x,x
0.32135139085402353,0.524463633239317,487,483,221,x,x
0.3266757068140666,0.5240910301396967,144,643,145,x,x
0.3323365750177491,0.5233854752726599,468,466,472,x,x
0.29327552909511473,0.51442758342019,143,770,694,x,x
0.3186925838646411,0.5260680140814195,643,144,694,x,x
0.3241238610452237,0.5258536392059091,219,470,467,x,x
0.3297218995827742,0.5254693461108093,557,587,631,x,x
0.31525970017329247,0.5306430189714212,142,141,691,x,x
0.3214758918338263,0.527675258675569,688,764,138,x,x
0.32703842952298195,0.5273447103198743,473,467,470,x,x
0.31854679538333425,0.5295340661561885,220,221,483,x,x
0.3317046679455683,0.5311640803521157,830,642,690,x,x
0.30166772973845424,0.4822503311013681,490,494,492,x,x
0.3209836314461694,0.4738655233965375,764,139,138,x,x
0.34457177985183807,0.4720826342745699,474,475,476,x,x
0.3382670448282752,0.47681914502393513,643,148,147,x,x
0.3357219234847995,0.524619312725457,469,467,473,x,x
0.3131440769036065,0.5275712339546959,138,137,688,x,x
0.31886911519689476,0.5359156555720711,827,1260,641,x,x
0.29783476495741695,0.4857281323769926,218,467,464,x,x
0.33831038671222996,0.47031248823898647,509,549,583,x,x
0.33932907262120876,0.525858682291822,456,466,458,x,x
0.3329815518234991,0.5268770197230634,469,464,467,x,x
0.3087564611060843,0.5328575428908264,583,549,593,x,x
0.3088814522756412,0.5265537520830356,507,508,501,x,x
0.3225043427247471,0.532533113822697,133,132,708,x,x
0.3431635354878801,0.527114678323681,367,363,365,x,x
0.3364679904093664,0.5283168427995175,592,262,263,x,x
0.3401797241541778,0.5297428697530641,367,365,375,x,x
0.2969323649742121,0.524080632917831,259,260,509,x,x
0.3072914991603817,0.4756304840537267,617,259,606,x,x
0.35662825262431447,0.46833474558798455,202,365,201,x,x
0.3489475759887726,0.4736663145192142,129,128,648,x,x
0.294393852750479,0.48945199535026274,374,366,364,x,x
0.3472343445430339,0.528387451290625,709,130,129,x,x
0.3364996818178092,0.5337779107287041,136,765,137,x,x
0.3441184978751929,0.5312067271777305,1032,730,731,x,x
0.3515509692109643,0.5296756170783229,13,665,735,x,x
0.3408279216098997,0.5340296980207545,126,785,127,x,x
0.348299182866107,0.5326957495628323,297,462,461,x,x
0.3561219325474901,0.5309734781810397,482,462,444,x,x
0.33821745230470407,0.5415765795101553,125,124,731,x,x
0.3449450625877489,0.5354995106203755,485,478,449,x,x
0.3527333978561272,0.5342094124401604,127,707,128,x,x
0.34155124233033185,0.5385048168748331,663,124,123,x,x
0.3492308001807319,0.5372183731820177,461,511,480,x,x
0.3453297350738296,0.5459505882272636,460,609,443,x,x
0.35631615634256053,0.5419230322405368,606,509,650,x,x
0.29358606509478785,0.47719444256861504,121,120,732,x,x
0.37625494349322436,0.463148476144244,712,653,31,x,x
0.36590958898292814,0.4657604290039845,495,459,406,x,x
0.3617389032880755,0.47037894065899905,650,509,583,x,x
0.34927135716537006,0.46593456567798175,442,449,478,x,x
0.3609531170975195,0.5322761937685148,729,123,122,x,x
0.32668304235282986,0.5406686402671176,514,611,533,x,x
0.2916625848090081,0.4834765957478282,124,663,731,x,x
0.371538414369479,0.4681486971764506,219,220,470,x,x
0.36604991238270274,0.53358459540143,663,123,729,x,x
0.35742932324982607,0.5357346557755986,475,474,472,x,x
0.33154648777779533,0.5371593468680393,582,593,549,x,x
0.37141756806620474,0.5349000324892937,505,507,501,x,x
0.36238910436969923,0.5372637183813295,363,364,361,x,x
0.36761590638753583,0.5388036473632051,512,531,476,x,x
0.36310286109945744,0.5444814247281237,206,207,391,x,x
0.37643676952211413,0.5435911373317899,382,381,378,x,x
0.3020264990065893,0.5295709670611348,207,208,395,x,x
0.39389160245856825,0.45922202882035396,505,494,500,x,x
0.38242499386557594,0.4659088014619056,570,587,512,x,x
0.28789308242240397,0.48881149142564745,354,370,385,x,x
0.33227892162648226,0.5432991221394263,493,512,477,x,x
0.3770670250223635,0.5362293567928607,235,236,553,x,x
0.38826500377973827,0.5447435137882334,393,389,371,x,x
0.2799913792477027,0.49788475513811103,208,209,403,x,x
0.280320535297423,0.47946175573435995,209,210,409,x,x
0.33760082194976865,0.5505486486597889,559,553,236,x,x
0.38300612082179764,0.5375582526441577,542,547,535,x,x
0.3248178632916296,0.5519038314403608,410,405,411,x,x
0.38900719952432683,0.538683186471457,559,236,237,x,x
0.39572451027472827,0.5405389937089871,371,407,393,x,x
0.7998858348191749,0.48803213594460537,501,508,544,x,x
0.800867855851316,0.5153501142107816,79,656,80,x,x
0.35720466174627463,0.4540929095045753,390,381,396,x,x
0.3551741846150551,0.5552331837944668,371,311,372,x,x
0.2897465841530642,0.5358562943284467,375,377,367,x,x
0.4216082203063827,0.4541440689635054,590,613,618,x,x
0.4071296841411396,0.45664423068499843,590,251,613,x,x
0.40090109633463555,0.46259749441658143,382,376,379,x,x
0.38366521290710537,0.4548605846114509,250,590,576,x,x
0.4163468393972937,0.5510054397946558,241,564,240,x,x
0.28727718859974954,0.5010029401459354,591,550,511,x,x
0.2870021867857337,0.4786141233854586,301,445,300,x,x
0.3003759091706533,0.5414847017014248,406,399,396,x,x
0.4147155481118788,0.46046296470800846,589,248,249,x,x
0.40947901193223984,0.5449025453616881,595,586,242,x,x
0.28647573221145634,0.5094134411828876,384,379,383,x,x
0.28777742349424,0.46623288300592247,391,398,394,x,x
0.2827856842671787,0.47213522161794974,589,249,576,x,x
0.2685651859385318,0.47142845960456153,408,395,403,x,x
0.27618682095499975,0.46149243410955076,419,425,369,x,x
0.3260850804506155,0.4593846546027645,240,556,239,x,x
0.3186323013578454,0.5451045357063096,451,446,215,x,x
0.3457188123826059,0.5553994143716456,587,555,630,x,x
0.4544170332847843,0.4496070592275133,405,394,398,x,x
0.4373581336715254,0.4517746663627431,443,426,401,x,x
0.42977083704527363,0.45843812979774795,556,240,564,x,x
0.42481901532511646,0.5469420877867311,621,546,548,x,x
0.4586919659065839,0.5580794257533352,242,586,241,x,x
0.40209417741866116,0.560128756070841,721,657,73,x,x
0.2813590322802338,0.5234700727917898,406,459,399,x,x
0.30967180668553385,0.5594694784932023,797,881,721,x,x
0.463715828109945,0.4549462156794092,465,489,441,x,x
0.4460971571552503,0.4565719767230257,548,536,567,x,x
0.43310743695266096,0.5465488215566788,69,68,722,x,x
0.4500693611856833,0.5511545491791232,448,437,440,x,x
0.39673006920203485,0.5510424722605859,658,567,574,x,x
0.4415454373403938,0.5475589828983828,524,502,519,x,x
0.42966037867583046,0.5614385397202657,536,553,567,x,x
0.43635778598879665,0.5551451630064503,457,452,446,x,x
0.4441655031147002,0.5701645069395703,72,71,797,x,x
0.7879347814330606,0.4887617813548999,564,241,586,x,x
0.3686104845455394,0.4546642843534313,556,596,574,x,x
0.33306074772236266,0.5673649890723029,247,598,246,x,x
0.5246050803013532,0.44541094294330913,602,598,247,x,x
0.468589314880552,0.552700742906039,456,451,216,x,x
0.47306905859231707,0.4561347599024323,333,385,370,x,x
0.38330464871521325,0.5650946982565433,439,455,438,x,x
0.5089620966775513,0.5635447710399286,434,430,438,x,x
0.3507411794547368,0.5720780656316451,78,795,716,x,x
0.5134047477576249,0.45217515743389897,720,75,74,x,x
0.4784172872745196,0.5517023308565332,581,521,539,x,x
0.48266642124868253,0.4557756284155549,438,435,439,x,x
0.4704994043791293,0.4389597903877413,790,977,1057,x,x
0.3870414147021344,0.5552253842596475,80,656,718,x,x
0.49860020674173133,0.5559406091137213,446,452,432,x,x
