0.16487472423048002,0.48644082625759866,95,73,66,6809,6693
0.15823874970475826,0.4936544921150243,70,105,113,6787,6817
0.14020101329975732,0.4928974882826052,130,34,30,6839,7029
0.14892914074278762,0.5002037030543146,127,13,122,6845,6839
0.2395392946783584,0.4946362910107909,80,12,86,6854,6915
0.2362842883252932,0.5138669255326439,38,18,25,6648,6930
0.23213953336156176,0.4841215082261629,26,28,77,6862,3
0.23487280614233008,0.5037372250026271,131,101,30,6864,6650
0.21955341502151807,0.5110350325530216,45,46,11,6874,7204
0.21729412815432253,0.4857415990698318,102,55,61,6875,5817
0.27652065030153655,0.5002555031383382,7274,103,75,6880,7198
0.20725707723712983,0.3339417153080413,64,65,8,6913,6787
0.20365798691453374,0.3203118408642427,60,102,17,6915,6368
0.2754666498645893,0.2849655367823844,45,44,49,6921,6854
0.2825294008147403,0.3249668473640937,13,127,103,6930,5703
0.14717911375788645,0.4573150956730534,17,106,49,6939,7927
0.1303818780800577,0.4720775889543559,108,73,78,7017,7925
0.14086238968370624,0.46706518743736225,183,102,60,7029,5988
0.14555035165407304,0.47813397985577766,116,115,123,7037,7060
0.13149700371058468,0.46094608663526654,270,275,272,7060,5183
0.1112063580911003,0.4645350276775855,11,139,137,7098,7115
0.12185781450819631,0.46560206352887173,26,7235,28,7115,7017
0.11464052609466185,0.4839506394517522,54,173,172,7156,7936
0.1179702801316088,0.45071208428845894,68,119,48,7177,7212
0.11566154603785171,0.4737585269629704,265,293,295,7180,7177
0.09708323228507607,0.47704459651318665,195,165,193,7198,6874
0.1322761100603507,0.42169124886014714,92,111,82,7204,7180
0.15982776613430277,0.5331176187146168,111,94,105,7212,2
0.2503897845552454,0.5141020702354276,120,34,123,7213,7220
0.22292363383649944,0.47726233120225653,269,272,203,7220,7156
0.21670560474812428,0.49693720409430214,135,71,49,7227,7213
0.20898355063501362,0.4795271018027025,109,96,98,799,782
0.27241193928840934,0.5096070196346314,51,24,31,864,577
0.29104395377366565,0.5122148725574238,165,195,35,7256,864
0.2808321474042816,0.5173110548443862,6,44,11,7272,822
0.29497217591827235,0.5328656792995136,120,63,131,2093,7294
0.29009576643039314,0.5230942569554884,86,88,80,7294,62
0.30985600738313773,0.5193354393430448,121,131,124,2114,7300
0.2772955201356519,0.5355846877485951,68,117,41,7300,1212
0.3005059775087392,0.5240015537311257,7236,125,61,2086,7376
0.2271742806334158,0.5915790463070945,92,114,94,7362,7373
0.27189564908599007,0.4927089853053192,106,125,135,7373,2086
0.28103292541742936,0.4922995739206098,230,178,42,7378,7385
0.2877781172643781,0.5013827215410518,101,42,9,7376,7378
0.30570734963844604,0.501885544128595,126,1284,1285,7385,1828
0.21366477022737795,0.317184180709183,125,106,61,7369,7362
0.20311689993239732,0.301008744508376,68,129,117,3227,7535
0.21577520950757573,0.30428117214576617,40,63,41,7535,3132
0.21524716616823203,0.2802052674526329,233,1320,7237,3222,0
0.22790288948357101,0.30310529655559776,49,44,17,7537,3227
0.21211586193286508,0.2923176875814868,33,76,18,7560,7570
0.23027107383415318,0.2868494037354435,117,132,41,7547,7560
0.1922095345718849,0.28071053892939596,45,11,44,7570,3085
0.22074269406595662,0.28808693458127316,64,7234,27,7567,1727
0.20379960673014116,0.2837068057077339,129,48,134,7726,4491
0.19546238758356668,0.29204227105023217,836,601,648,5575,5409
0.20331612507966224,0.26166267169351404,104,8,58,7818,6003
0.18339455986548947,0.31009484655097874,116,119,115,7878,6359
0.20666665954014046,0.27261655527020234,485,7242,43,6817,5943
0.1753767718955,0.29167524443327386,123,33,116,7908,6648
0.19197435426491066,0.30277043495400374,131,30,120,6887,6880
0.2244096060828889,0.26120004018332604,122,7234,127,7925,7037
0.1854759073396182,0.28877621692410976,135,125,7235,7927,7098
0.17570387559656983,0.27377441946236697,122,13,38,7225,8037
0.19895197506289372,0.310784623733792,119,13,48,7936,7939
0.19071483764397926,0.32077928134602585,104,58,125,7939,7225
0.181983306676464,0.29975432980178807,139,11,16,7950,2093
0.16435804967584086,0.30742635076318203,156,128,152,7952,2114
0.217148157020939,0.2694105125675421,8,104,64,7524,1262
0.2299608015442502,0.2734258863958056,221,166,282,7996,5569
0.20818750611150422,0.3096642116389642,142,141,112,8005,5069
0.17144084793027276,0.32613465604574127,122,38,27,7767,3955
0.1801616826350687,0.3201597089639364,78,73,95,8026,6533
0.1848148840033833,0.3310874393754174,66,50,95,8037,6939
0.17071017039685074,0.3157163891676271,45,49,71,704,410
0.1537393811652133,0.32214137927393194,139,138,137,4809,2162
0.18913560905842128,0.344780726899952,136,307,399,x,x
0.27786473486683316,0.2985475735345149,137,6,11,x,x
0.2724843629729862,0.32188345101188875,145,140,142,x,x
0.2809197360082628,0.3158501869705999,147,140,145,x,x
0.291255386291886,0.3187257274771714,16,20,22,x,x
0.29795617739752134,0.33731505246537014,17,141,168,x,x
0.3065939301665011,0.3062680921973626,200,137,292,x,x
0.2919842057297418,0.3289653750056943,179,145,142,x,x
0.29716780911717977,0.310333778024492,751,835,899,x,x
0.30843938990247105,0.3235065876157545,167,112,137,x,x
0.2853011978797889,0.3400558049801896,149,150,169,x,x
0.2944618255280272,0.2930654670997646,240,146,238,x,x
0.2946070357224871,0.35243746718439695,142,140,144,x,x
0.09424559458112243,0.4553102423666922,237,257,258,x,x
0.13678710834428903,0.43565153313516986,140,147,149,x,x
0.15540539717024582,0.5198808931567664,150,171,182,x,x
0.24376067510282204,0.5072288784015695,179,142,112,x,x
0.26004784800738584,0.5166085913101324,143,238,147,x,x
0.2601711802337075,0.5338228809929382,167,234,143,x,x
0.25264590445721335,0.5252692093771598,169,144,140,x,x
0.24124524224132174,0.5428862831659996,143,147,145,x,x
0.24943003687280393,0.5356855348157524,146,387,149,x,x
0.2581025799374919,0.553795291962625,181,266,170,x,x
0.23613540102702613,0.5288261027520318,171,150,267,x,x
0.25121236377218564,0.5459634664999821,146,149,147,x,x
0.24077380584710603,0.5620938317132298,149,148,150,x,x
0.24885825644805576,0.2574722251249064,181,150,148,x,x
0.19874657714406338,0.3422287998156714,182,60,168,x,x
0.19102522635879393,0.35620943941311145,128,173,54,x,x
0.17088509997122456,0.36325277357370944,152,128,53,x,x
0.17840052746886886,0.35242623004976675,155,152,32,x,x
0.2651420109290891,0.2937912107942816,154,156,155,x,x
0.2787264389350315,0.3334645045445318,155,159,153,x,x
0.2873401846203939,0.29936960134082635,163,164,174,x,x
0.28332933069447763,0.29058000325918565,153,161,163,x,x
0.28935089050022034,0.2738344059588855,156,154,157,x,x
0.29069290611676646,0.28377242907205735,32,220,159,x,x
0.30763927172144023,0.2764243940443584,155,153,174,x,x
0.30124897555317065,0.28490205746911296,155,156,152,x,x
0.31917714846559964,0.2917686904809377,188,154,189,x,x
0.305361882323953,0.2952247351535858,157,151,172,x,x
0.2865071903989806,0.35775191699022163,128,156,157,x,x
0.2983831328815976,0.36702246492622426,196,177,193,x,x
0.10331088289188348,0.45210521612891325,153,159,161,x,x
0.12513707373654936,0.4403811019207057,32,159,155,x,x
0.109273931022975,0.43702790617499315,468,161,159,x,x
0.14832026976519153,0.42421584962675607,196,197,177,x,x
0.16408317129795158,0.514726455562339,206,151,207,x,x
0.17755945428055667,0.5275325363871973,468,159,158,x,x
0.13415151880609638,0.5343388961259379,160,765,163,x,x
0.24317738306781608,0.5214158614033196,280,175,187,x,x
0.22642965605388915,0.5212491728354494,151,157,188,x,x
0.21785072201877237,0.5422432461421409,160,163,161,x,x
0.20824634346228443,0.5260686840780474,163,162,164,x,x
0.2251008969249454,0.5329560613028106,164,162,187,x,x
0.21650336899042968,0.5205099883707203,174,189,154,x,x
0.20545962831032502,0.5130172838505951,42,165,9,x,x
0.22951201666521515,0.5438732348713441,165,7,193,x,x
0.21532956476316048,0.5328014990690343,166,221,223,x,x
0.1998525304911684,0.5419916889171994,282,283,284,x,x
0.23613488705434568,0.5523704127447198,200,167,137,x,x
0.2212174069841906,0.5654556455266895,200,201,167,x,x
0.22473817707495244,0.5544236486913503,17,168,60,x,x
0.23076347558205654,0.5624243832992912,142,168,141,x,x
0.3134527260318052,0.5382435201452677,149,169,140,x,x
0.23607313445495082,0.5714803093799454,150,144,169,x,x
0.19516973690076386,0.6090676989382654,266,296,202,x,x
0.18979160507686751,0.6187919582225172,484,43,483,x,x
0.20878141400758127,0.5554089910652417,150,181,267,x,x
0.11263112553474566,0.2799419355490082,60,182,183,x,x
0.04162042451092701,0.3377494136557663,172,204,186,x,x
0.23310925625231455,0.6117723605146451,70,185,72,x,x
0.21805651924861236,0.6264832062748033,128,157,173,x,x
0.03243955242988851,0.3713287481170703,172,173,157,x,x
0.12053440809860917,0.3098561825539427,155,174,154,x,x
0.16849103312536973,0.6432924397165206,163,174,153,x,x
0.030301592848265516,0.3503716202046893,765,162,163,x,x
0.3596261352210795,0.4405818785302495,280,467,175,x,x
0.15092776694076018,0.6467811996946297,176,189,190,x,x
0.15539762933042137,0.28897418278170456,190,191,176,x,x
0.13898624785518324,0.27847011920966847,217,7,178,x,x
0.21292409791429537,0.5800772113589137,218,198,220,x,x
0.09898480141893738,0.294771625717542,42,101,230,x,x
0.15171062998551502,0.2701217167399178,194,196,281,x,x
0.14825423999320075,0.28178645965442706,112,167,179,x,x
0.36895567512261335,0.44270499801854485,143,179,167,x,x
0.12781079426322378,0.28081815603380156,398,265,295,x,x
0.16417305542837668,0.6712526101044208,201,234,167,x,x
0.1659370458017994,0.28625763301710394,296,266,181,x,x
0.25053670523777716,0.6139928927571521,181,170,268,x,x
0.2738977276087554,0.19520514278412263,150,182,144,x,x
0.17956103488224257,0.6841017155030416,183,182,171,x,x
0.245582763130951,0.5971374722882605,183,171,297,x,x
0.17264336012438147,0.7334094626913484,55,183,69,x,x
0.1711292384198642,0.6340658659199012,205,206,207,x,x
0.37471433849505326,0.47361413373919087,184,208,212,x,x
0.11501792724271886,0.7456845035972306,54,172,185,x,x
0.1115513124628323,0.29532242471276465,151,204,172,x,x
0.20011698013380821,0.6335162934223131,186,184,279,x,x
0.20557926597012227,0.6015754757053577,72,185,186,x,x
0.1383499193854286,0.2576874028801036,187,312,280,x,x
0.14468446592714002,0.6609048865597154,190,187,192,x,x
0.21709069832948208,0.5981195338346257,154,188,157,x,x
0.1627728579727061,0.6604590119964979,207,188,176,x,x
0.32228934756700345,0.42061045426292665,190,189,164,x,x
0.1601619780339484,0.7370969334534078,188,189,176,x,x
0.17005498862108706,0.679847266313105,164,187,190,x,x
0.22429951018545574,0.6178145791590552,190,192,191,x,x
0.17432019115608458,0.7205032402696039,213,209,210,x,x
0.1635627556729108,0.7155506956439808,208,204,206,x,x
0.23715964970464923,0.262784025349578,187,175,192,x,x
0.24595863653357475,0.21830400916009843,613,192,175,x,x
0.2512242575158563,0.2782213538697364,281,196,193,x,x
0.23867532552989035,0.25058382720378436,195,193,177,x,x
0.24668729647020218,0.2682292380449091,7238,223,227,x,x
0.26440972292918596,0.2662083686174918,219,158,198,x,x
0.24029126404338308,0.27715945348924764,195,177,198,x,x
0.24467667471350554,0.2888209269575492,35,195,47,x,x
0.22663632119961977,0.24929921718895284,281,193,7,x,x
0.1919500962179558,0.19809937941812697,197,196,194,x,x
0.25564558149414446,0.28827457762316694,315,286,288,x,x
0.26373994418255625,0.2787159018213668,469,158,219,x,x
0.25064035746274704,0.29816910960473014,219,198,177,x,x
0.2136786799418276,0.25303349240944395,158,159,220,x,x
0.19307679752799561,0.23352331072234248,231,199,230,x,x
0.21060432991773775,0.20878060829427858,221,232,223,x,x
0.26559782804712473,0.24958526412274615,292,137,138,x,x
0.23002133524176646,0.22144318626813347,201,200,180,x,x
0.24775360962733373,0.1827242704189548,249,255,251,x,x
0.1818845156191501,0.36286645112957955,236,143,234,x,x
0.18251579504894827,0.37394674358661123,242,238,236,x,x
0.1676091702263716,0.37848737504311614,305,273,276,x,x
0.15638817638628827,0.3451677379127378,268,269,203,x,x
0.17409582623800035,0.3394987932855674,272,275,297,x,x
0.2907561299594004,0.3785155700303096,206,204,151,x,x
0.3223502617874114,0.35303598749055504,184,186,204,x,x
0.09819772016167701,0.4640756487313509,562,191,613,x,x
0.09552011960265441,0.4247251010461172,204,208,184,x,x
0.08705977156981103,0.46965086866730954,151,188,207,x,x
0.07896446213782224,0.491116563302342,206,205,208,x,x
0.05842447532259752,0.48337036399105365,176,191,207,x,x
0.07998489814727451,0.4792420677612566,207,191,7248,x,x
0.08954959794267828,0.48604510464089895,612,7248,562,x,x
0.10081823308092511,0.4424015355337678,210,208,205,x,x
0.10244461291492916,0.4891853641416569,308,408,417,x,x
0.0,0.375,210,212,208,x,x
0.09188485119203614,0.5045016031579422,205,612,213,x,x
0.06477587072774274,0.442717462686003,210,209,212,x,x
0.08764946224697771,0.4956615099692357,407,564,413,x,x
0.07647105113922656,0.5064518716026875,209,213,214,x,x
0.07601697794322394,0.4689102000535741,401,308,209,x,x
0.0649729631780997,0.47376626753351797,473,396,508,x,x
0.11013477205695289,0.4460862094244707,205,213,210,x,x
0.08540330526913825,0.45153326406846983,214,213,211,x,x
0.06978688338803632,0.4843467937100213,561,563,564,x,x
0.06711034235837728,0.4623402895797923,423,429,418,x,x
0.07701988371446386,0.4582284020218028,209,308,212,x,x
0.06745385747631862,0.49711538115928255,256,630,255,x,x
0.07506461476609912,0.44718379637646816,315,288,194,x,x
0.0706601850227999,0.5367160741050477,423,418,421,x,x
0.057827785070273585,0.4534943327337351,178,282,217,x,x
0.07707461089169992,0.428469670494309,7238,282,166,x,x
0.0,0.75,29,47,218,x,x
0.0562140111363756,0.46621488916887205,195,218,47,x,x
0.08469559836695542,0.43875320991738714,177,197,219,x,x
0.07314889609949518,0.43751303300679006,469,219,197,x,x
0.060625700915356,0.4267029705409691,218,220,29,x,x
0.0,0.625,158,220,198,x,x
0.046557584547995856,0.4996619989057854,178,199,221,x,x
0.03612440941898752,0.4942615883672408,231,232,199,x,x
0.08682729150284721,0.42920776848586695,225,228,224,x,x
0.083254839785255,0.4116101006663712,222,225,223,x,x
0.09505662912161612,0.4344962342798995,233,7237,232,x,x
0.09180842000225278,0.4447689530987408,225,227,223,x,x
0.06568675544910446,0.50784470386205,1373,228,226,x,x
0.05731275446750252,0.5009080531720674,284,217,282,x,x
0.0855368335738321,0.5162165623473455,222,7237,228,x,x
0.07221524426925331,0.5159466458962991,225,224,227,x,x
0.04982882983164084,0.5184656476520915,360,1176,1188,x,x
0.1841211985941159,0.6102573719307708,684,39,7273,x,x
0.1420889553976222,0.2894599893553807,336,456,454,x,x
0.13965918396614382,0.42701451349397046,313,677,629,x,x
0.17961302105345126,0.6199705591427415,222,228,225,x,x
0.15712646917159126,0.6374249914775915,7284,7285,1048,x,x
0.18636407935494587,0.590197359686939,1083,1082,952,x,x
0.19322626166501206,0.5981265644198261,286,289,285,x,x
0.19978767841869177,0.5855141325024614,231,230,121,x,x
0.14122546896558777,0.4170605726543937,178,230,199,x,x
0.055823463539103155,0.5326371175118854,121,124,231,x,x
0.237165966471494,0.6025968370173478,232,222,223,x,x
0.06113331864169942,0.5181951083004521,124,1324,231,x,x
0.2271337305918526,0.6025597896546132,1288,1324,124,x,x
0.1577274030942375,0.27911195538689404,1288,1287,1285,x,x
0.180697410966941,0.6348006211918983,1176,360,1173,x,x
0.06850868753245273,0.5261120563852683,201,253,259,x,x
0.1467539847657476,0.4341697904663329,259,236,234,x,x
0.08156639745888743,0.5289829905249758,254,246,253,x,x
0.12854187804816503,0.4035111662457514,7244,251,252,x,x
0.15284992828499983,0.4126294192653419,239,236,235,x,x
0.16323753803461455,0.4070254765207262,147,238,146,x,x
0.14256045870132628,0.4030996356010957,237,239,243,x,x
0.16829709340813825,0.3931966418610015,243,247,237,x,x
0.14273950524093096,0.5241125475130873,143,236,238,x,x
0.20004373709682385,0.5050960422672778,236,239,242,x,x
0.21156229532552484,0.5053127184553281,244,243,239,x,x
0.21652000826652618,0.5510331734400716,239,237,242,x,x
0.20851481180527684,0.5459067813456989,237,247,257,x,x
0.2518401812510066,0.24209335336305554,258,375,381,x,x
0.17372720886038545,0.37183343438870053,241,243,244,x,x
0.16631812702643506,0.35206078036217436,636,558,949,x,x
0.14973079136925177,0.36535715101953564,258,242,237,x,x
0.15605299116755034,0.35624954252956004,238,242,240,x,x
0.13753555066027523,0.3501434843526886,244,239,235,x,x
0.1476996231184369,0.35045091143410323,241,7243,247,x,x
0.14309030017603405,0.33466847684636924,253,246,249,x,x
0.16282760325726417,0.33479159458801555,235,249,244,x,x
0.1529519717664141,0.3358490084293158,291,375,378,x,x
0.3149437362084575,0.3862895896254472,240,242,258,x,x
0.2861186411687463,0.38871403930586024,254,262,261,x,x
0.2979058260788279,0.38792033185709324,241,244,251,x,x
0.3076829223835444,0.40024995506338834,241,247,243,x,x
0.3083942418956394,0.35664924050564994,245,388,257,x,x
