0.767864,0.51264,300,208,264,64,65
0.782451,0.50792,178,174,176,65,66
0.792943,0.50408,129,130,140,67,66
0.8,0.5016,142,144,148,67,68
0.7928934999999999,0.49966,328,67,428,69,68
0.7823545000000001,0.4993552,4,246,163,69,70
0.7677385,0.4985488,142,130,131,70,71
0.7498465,0.4971656,151,143,135,71,72
0.7294375,0.4949088,128,149,127,72,73
0.707187,0.4919192,161,145,143,73,74
0.6836899999999999,0.4883176,165,5,6,74,75
0.6594724999999999,0.4842784,146,132,133,75,76
0.6349834999999999,0.4796104,135,143,134,76,77
0.6105565,0.474964,126,153,156,77,78
0.58646,0.4709032,138,180,137,78,79
0.5629325000000001,0.4677088,165,246,5,79,80
0.551447,0.4664728,165,171,166,80,81
0.5401765,0.4654944,134,145,133,81,82
0.5291405,0.4647696,165,6,170,82,83
0.5183565,0.4642864,173,171,170,83,84
0.5078389999999999,0.4640168,145,161,148,84,85
0.49760099999999996,0.4639256,7,170,6,85,86
0.4876525,0.463984,176,174,9,86,87
0.478001,0.4641704,133,145,146,87,88
0.4686525,0.4644648,148,161,150,88,89
0.459611,0.464852,143,145,134,89,90
0.4508795,0.4653192,185,175,178,90,91
0.442459,0.4658536,170,171,165,91,92
0.4343505,0.46644399999999997,141,154,157,92,93
0.4265525,0.4670816,172,175,173,93,94
0.4190635,0.4677584,246,166,163,94,95
0.411881,0.4684688,205,195,197,95,96
0.405002,0.4692088,121,122,168,96,97
0.3984225,0.469972,4,163,241,97,98
0.39213749999999997,0.4707552,178,190,185,98,99
0.386142,0.4715544,157,159,152,99,100
0.3804305,0.4723672,195,192,197,100,101
0.374998,0.4731904,235,295,181,101,102
0.3698365,0.4740216,5,246,4,102,103
0.36494099999999996,0.474856,175,177,173,103,104
0.3603035,0.4756928,233,231,228,104,105
0.355917,0.4765288,156,152,158,105,106
0.351774,0.4773632,159,157,154,106,107
0.3478675,0.4781928,169,152,159,107,108
0.34418899999999997,0.4790144,272,282,284,108,109
0.340731,0.479828,210,197,196,109,110
0.3374855,0.4806288,115,116,200,110,111
0.33444399999999996,0.4814192,185,190,193,111,112
0.331599,0.4821984,295,162,181,112,113
0.3289415,0.4829624,188,195,191,113,114
0.3264635,0.4837088,247,252,255,115,114
0.3241555,0.4844368,236,143,151,115,116
0.3220105,0.4851464,223,205,221,116,117
0.3200195,0.48584,180,199,202,117,118
0.31817449999999997,0.4865184,206,147,150,118,119
0.31646599999999997,0.4871768,232,244,247,119,120
0.314886,0.4878152,282,279,285,120,121
0.31342549999999997,0.488432,218,115,200,121,122
0.31207599999999996,0.489032,173,170,172,122,123
0.3108295,0.4896136,216,159,179,123,124
0.3096775,0.4901784,240,230,231,124,125
0.3086105,0.4907256,258,280,307,125,126
0.30762049999999996,0.4912584,217,238,113,126,127
0.3067,0.4917816,226,230,221,127,128
0.305841,0.4923008,169,159,216,128,129
0.3050365,0.4928208,247,244,252,129,130
0.30427899999999997,0.493348,181,180,202,130,131
0.3035635,0.4938896,203,193,190,131,132
0.30288149999999997,0.4944552,174,175,172,132,133
0.3022275,0.495056,257,255,269,133,134
0.3016125,0.495728,171,173,177,135,134
0.3010575,0.4965224,136,155,151,135,136
0.30052,0.4973808,179,154,198,137,136
0.3000875,0.4984008,481,91,92,137,138
0.3000385,0.4996536,210,196,204,4,241
1.0,0.5,332,93,359,139,1054
0.30372316983676856,0.4917415614688016,260,108,109,160,887
0.30487138151830234,0.4916830154932197,86,378,390,241,138
0.3032935706128528,0.49278958175497817,222,210,214,389,1145
0.30052995164631224,0.49556276062903226,90,437,347,348,935
0.30268345732025614,0.4935224227942268,222,213,210,531,1181
0.30105876933752823,0.49460382015264864,90,91,437,568,816
0.3020022628249338,0.4941544629951843,88,89,476,515,798
0.3016893889701894,0.4920744397165892,199,209,202,607,679
0.30169250864853436,0.49313751309716414,83,396,82,590,575
0.30581010318353924,0.4912794880097462,196,14,204,575,684
0.3004642031622091,0.492609576395269,171,186,166,646,666
0.3000180352095892,0.4964690054055851,315,99,100,684,160
0.30717099258162045,0.48923700310774065,176,184,187,681,821
0.30670897777811046,0.49072604724722996,102,298,304,669,709
0.30462539944239836,0.4898171572007888,200,207,259,679,669
0.29929300166150374,0.49746222288588265,297,100,101,708,822
0.3076299796970615,0.49019561398306943,197,192,196,709,708
0.30572614458246683,0.49013644903695053,359,94,340,678,943
0.30864477379484,0.48912053812752765,235,202,209,762,768
0.3056377315204626,0.48838421719658237,314,334,97,779,762
0.0,0.5,333,95,96,554,1166
0.30001637019881744,0.49386929746195174,177,185,193,768,515
0.2980071487440064,0.49244555262658646,191,184,188,792,1014
0.29886788148316923,0.5025737784134447,340,95,333,763,792
0.3104217336439011,0.4871130993674736,314,97,98,798,763
0.30143078254535066,0.5056117712773182,195,188,192,814,1084
0.29915370331846947,0.506014601267992,194,195,212,666,590
0.3130623337543985,0.48553453640288413,93,332,92,816,646
0.3121226406567285,0.4873192774020921,163,166,209,821,1239
0.30770142290708796,0.4865661630933206,476,347,397,822,0
0.30253277712162235,0.506595611033262,148,150,147,823,678
0.3002377033545344,0.5080572235357379,84,85,404,825,823
0.3035816271091765,0.5076801095739816,87,88,447,639,714
0.3019482049338456,0.5082104036371504,15,16,211,714,568
0.30471851001714356,0.5087720037327301,379,354,407,721,1212
0.30318298150259543,0.5092329901009458,346,84,404,729,1099
0.3059720100513181,0.5098628816496301,12,192,188,863,1231
0.3008553724699588,0.5107867941318317,476,89,347,887,779
0.3043787213337005,0.5104280676982283,460,504,403,800,1028
0.30259135815397975,0.4873061016926885,232,233,228,891,1155
0.29846949239171244,0.4989648741117448,79,80,504,905,927
0.296472526173239,0.496893479066234,190,187,194,917,905
0.3161530884304409,0.4838189008177526,504,78,79,919,1087
0.31500966489311305,0.48584686236077473,12,13,192,924,1081
0.30735209098372784,0.510922327468013,216,234,169,927,919
0.3026528567121762,0.5109591486664316,440,419,470,926,931
0.29607469754664983,0.5089575454266154,188,11,12,931,814
0.30570518430630267,0.5116390607626773,327,68,365,935,681
0.3088482237709464,0.5119892870163072,365,395,327,943,639
0.2954896341311534,0.4875465410127076,176,10,184,972,991
0.3039787599113406,0.512198134092555,9,174,8,978,1232
0.3071715396756465,0.5127579516322751,405,70,71,970,1001
0.3104731269275769,0.5130661044758563,154,179,159,981,986
0.3015001386646578,0.5135216845686684,327,448,419,986,970
0.30538125098898977,0.513583896351129,63,64,450,991,978
0.30872665685842565,0.5139371171671888,176,187,178,995,972
0.31223694977330857,0.5141539506038221,395,365,406,875,1209
0.3104145063783891,0.5151349966846497,10,11,184,1001,1008
0.30238418339395395,0.48994009579348663,394,69,70,1005,1152
0.2986102490284668,0.5007757772581094,193,219,177,1008,2
0.32182507495480084,0.48098910673343825,446,420,328,1010,1005
0.3183882807818474,0.48425174281030137,207,201,182,1014,891
0.2964511328738083,0.5000326776657532,407,333,423,1017,1024
0.3034310408707301,0.5141550572089286,7,172,170,1024,800
0.3141469366739444,0.5152523519001915,257,263,254,1026,1032
0.3074470716886651,0.5175281485038356,179,189,242,1028,1026
0.3001960146246385,0.4904080401424281,322,287,292,1032,554
0.3179787450350646,0.48037890380860815,201,207,200,1069,1224
0.34457177985183807,0.4720826342745699,180,138,199,1081,926
0.29555170521552293,0.5021314891058255,284,280,272,1084,917
0.31224433514231975,0.5163509270041066,350,38,39,1087,348
0.3162094072749094,0.5163686184350627,182,119,183,1049,1184
0.3051014478024921,0.5162435623440783,290,292,287,1099,1101
0.31003141110467425,0.5176963101290761,187,190,178,1054,1185
0.31422143480209785,0.5175782012364483,194,187,191,1101,139
0.3013427948027458,0.5172613278291152,311,331,293,837,1118
0.30494019823036533,0.48551215477330273,198,206,179,1118,729
0.32637933870668456,0.4789427895969511,307,269,258,1134,1199
0.3245483752099313,0.48165978349522165,386,312,381,1145,995
0.297236284764808,0.5130834638254304,194,203,190,1152,875
0.3184364297528922,0.5175106477110882,48,49,382,1154,1017
0.3084411372252611,0.5221935501686167,215,219,193,1155,1
0.312156346816095,0.5186988327670896,204,214,210,1165,1134
0.3042560987491517,0.5205709695779629,323,312,319,1166,1165
0.3163496571157164,0.5188375485260425,48,382,372,1073,1234
0.3208424626533029,0.5186656222547026,186,177,219,1176,924
0.3101217665180607,0.5202580500506446,116,201,200,1181,837
0.31421149390596476,0.5200229592221155,194,212,203,1173,1226
0.31864958119779235,0.5201502131324938,367,353,324,1184,1173
0.3234312176481744,0.5198175822726873,356,360,376,1185,1049
0.31238386978484106,0.5239196849484804,212,215,203,1137,1197
0.316391881404267,0.5214347518796867,416,497,51,1197,389
0.321143975709738,0.5214728279492593,16,17,220,1199,1137
0.31875583368952093,0.5229632931675615,320,326,358,1209,531
0.30981379910771306,0.48309829151123596,195,205,212,1212,1073
0.29228080535298373,0.49948764626952386,381,320,358,1214,3
0.29877643277295446,0.49516994609814824,425,400,59,1224,1214
0.33456358884480636,0.4756322595476701,167,182,183,1226,721
0.3294705667078156,0.4797987791243717,400,58,59,1231,981
0.32620312199179025,0.5209816953182521,162,150,161,1232,863
0.31579604263390315,0.5249484867740574,400,444,434,1234,1069
0.30073025,0.5013784,188,184,11,1239,607
0.3010580410202672,0.4828638496537008,328,420,65,x,x
0.3293022422214515,0.47439698996764706,136,151,135,x,x
0.32382301038144895,0.522766861529049,209,166,186,x,x
0.3291675102984092,0.5221721203342311,174,178,175,x,x
0.30076892867485056,0.5043597874249922,450,64,420,x,x
0.32135139085402353,0.524463633239317,444,417,434,x,x
0.3266757068140666,0.5240910301396967,64,65,420,x,x
0.3323365750177491,0.5233854752726599,187,184,191,x,x
0.31336148653198814,0.4801329071555056,13,14,196,x,x
0.3186925838646411,0.5260680140814195,450,459,63,x,x
0.3241238610452237,0.5258536392059091,13,196,192,x,x
0.3297218995827742,0.5254693461108093,250,167,234,x,x
0.31525970017329247,0.5306430189714212,360,411,376,x,x
0.3214758918338263,0.527675258675569,205,197,213,x,x
0.32703842952298195,0.5273447103198743,497,50,51,x,x
0.31854679538333425,0.5295340661561885,434,505,400,x,x
0.3317046679455683,0.5311640803521157,505,57,58,x,x
0.3209836314461694,0.4738655233965375,195,194,191,x,x
0.3382670448282752,0.47681914502393513,456,430,372,x,x
0.3357219234847995,0.524619312725457,14,15,204,x,x
0.3131440769036065,0.5275712339546959,56,57,402,x,x
0.31886911519689476,0.5359156555720711,363,410,352,x,x
0.33831038671222996,0.47031248823898647,57,505,402,x,x
0.33932907262120876,0.525858682291822,197,210,213,x,x
0.3329815518234991,0.5268770197230634,281,186,219,x,x
0.3087564611060843,0.5328575428908264,387,384,386,x,x
0.3088814522756412,0.5265537520830356,66,328,65,x,x
0.3225043427247471,0.532533113822697,273,235,209,x,x
0.3431635354878801,0.527114678323681,172,8,174,x,x
0.3364679904093664,0.5283168427995175,308,312,310,x,x
0.3401797241541778,0.5297428697530641,234,167,164,x,x
0.2897111380013475,0.5060120393905155,185,177,175,x,x
0.3159244920251455,0.475481365463795,208,277,107,x,x
0.3063308344070617,0.4753265282179061,189,206,162,x,x
0.35662825262431447,0.46833474558798455,268,313,223,x,x
0.3489475759887726,0.4736663145192142,303,316,336,x,x
0.2969323649742121,0.524080632917831,294,234,216,x,x
0.3472343445430339,0.528387451290625,273,209,186,x,x
0.3364996818178092,0.5337779107287041,204,15,211,x,x
0.2904473295308543,0.5127683145666619,211,214,204,x,x
0.3441184978751929,0.5312067271777305,17,18,225,x,x
0.3515509692109643,0.5296756170783229,224,211,220,x,x
0.3408279216098997,0.5340296980207545,213,226,205,x,x
0.348299182866107,0.5326957495628323,193,203,215,x,x
0.3561219325474901,0.5309734781810397,226,222,227,x,x
0.33821745230470407,0.5415765795101553,224,227,214,x,x
0.3449450625877489,0.5354995106203755,16,220,211,x,x
0.3527333978561272,0.5342094124401604,228,231,224,x,x
0.34155124233033185,0.5385048168748331,223,212,205,x,x
0.3492308001807319,0.5372183731820177,294,250,234,x,x
0.3453297350738296,0.5459505882272636,199,241,163,x,x
0.35631615634256053,0.5419230322405368,250,182,167,x,x
0.30550183677724324,0.4805192627754833,182,250,207,x,x
0.291504590812664,0.4926907423502137,264,237,243,x,x
0.3155896195069517,0.4657049858832942,200,217,218,x,x
0.37625494349322436,0.463148476144244,217,114,218,x,x
0.36590958898292814,0.4657604290039845,260,264,208,x,x
0.3617389032880755,0.47037894065899905,242,216,179,x,x
0.34927135716537006,0.46593456567798175,18,19,229,x,x
0.3609531170975195,0.5322761937685148,226,227,230,x,x
0.32668304235282986,0.5406686402671176,257,254,240,x,x
0.300866182427251,0.47711666036999933,212,223,215,x,x
0.371538414369479,0.4681486971764506,214,211,224,x,x
0.36604991238270274,0.53358459540143,205,226,221,x,x
0.35742932324982607,0.5357346557755986,262,230,240,x,x
0.33154648777779533,0.5371593468680393,221,268,223,x,x
0.37141756806620474,0.5349000324892937,220,17,225,x,x
0.36238910436969923,0.5372637183813295,225,228,220,x,x
0.36761590638753583,0.5388036473632051,19,20,239,x,x
0.36310286109945744,0.5444814247281237,225,229,232,x,x
0.37643676952211413,0.5435911373317899,213,222,226,x,x
0.3020264990065893,0.5295709670611348,222,214,227,x,x
0.39389160245856825,0.45922202882035396,228,224,220,x,x
0.38242499386557594,0.4659088014619056,225,18,229,x,x
0.29408154880222626,0.48021994905116566,231,233,240,x,x
0.30042509794881594,0.4665342738476434,224,231,227,x,x
0.33227892162648226,0.5432991221394263,20,21,245,x,x
0.3770670250223635,0.5362293567928607,248,239,245,x,x
0.38826500377973827,0.5447435137882334,251,255,257,x,x
0.2873040806676986,0.48532110395045797,230,268,221,x,x
0.33760082194976865,0.5505486486597889,228,225,232,x,x
0.38300612082179764,0.5375582526441577,230,227,231,x,x
0.3248178632916296,0.5519038314403608,19,239,229,x,x
0.38900719952432683,0.538683186471457,232,247,233,x,x
0.39572451027472827,0.5405389937089871,239,244,229,x,x
0.7998858348191747,0.48803213594460537,239,248,244,x,x
0.800867855851316,0.5153501142107816,189,179,206,x,x
0.27810222170813587,0.5106952414698938,274,207,250,x,x
0.35720466174627463,0.4540929095045753,155,180,181,x,x
0.3551741846150551,0.5552331837944668,264,260,237,x,x
0.4299082342104992,0.46011852988311264,206,150,162,x,x
0.4071296841411396,0.45664423068499843,216,242,294,x,x
0.40090109633463555,0.46259749441658143,200,259,217,x,x
0.38366521290710537,0.4548605846114509,104,299,103,x,x
0.2944618476811696,0.47208321377937423,243,238,217,x,x
0.4163468393972937,0.5510054397946558,111,238,237,x,x
0.29956528776615177,0.5431446212079366,22,249,21,x,x
0.27984366247133485,0.4974652085583411,229,244,232,x,x
0.4147155481118788,0.46046296470800846,240,233,251,x,x
0.40947901193223984,0.5449025453616881,251,257,240,x,x
0.2911007541479324,0.5345998455811705,209,199,163,x,x
0.32573514699545975,0.46486187625494296,181,202,235,x,x
0.3186323013578454,0.5451045357063096,180,155,137,x,x
0.3457188123826059,0.5553994143716456,238,243,237,x,x
0.5133904858262048,0.4527315367503321,243,217,259,x,x
0.45484534887611977,0.4576118485805648,296,343,259,x,x
0.5,0.0,20,245,239,x,x
0.2853988416385507,0.4757368773224749,233,247,251,x,x
0.42481901532511646,0.5469420877867311,22,23,261,x,x
0.48843028015273154,0.5523647199265681,253,245,249,x,x
0.45935482031843344,0.5496727600101333,278,215,223,x,x
0.30967180668553385,0.5594694784932023,303,275,294,x,x
0.4252874878972578,0.4531861024840366,252,244,248,x,x
0.28760673308214335,0.45873754614938406,22,261,249,x,x
0.43310743695266096,0.5465488215566788,21,249,245,x,x
0.42966037867583046,0.5614385397202657,248,253,256,x,x
0.39673006920203485,0.5510424722605859,265,261,23,x,x
0.42222173330681284,0.46093277886335954,271,266,261,x,x
0.4415454373403938,0.5475589828983828,263,267,254,x,x
0.4904139621858959,0.5629727931955336,108,260,208,x,x
0.43676674903997875,0.4276575247554092,289,291,285,x,x
0.46873373035186006,0.5506356582827732,254,262,240,x,x
0.5785998814464571,0.5553899672623285,248,245,253,x,x
0.7879347814330606,0.4887617813549,256,269,255,x,x
0.3686104845455394,0.4546642843534313,270,265,24,x,x
0.33306074772236266,0.5673649890723029,282,270,279,x,x
0.5466863213536431,0.45590913511729897,251,247,255,x,x
0.36392046312980336,0.4341592195892361,315,100,297,x,x
0.44057201917434885,0.4440748908313881,256,252,248,x,x
0.2708917380727663,0.4836022138537178,255,252,256,x,x
0.5089620966775513,0.5635447710399286,261,266,249,x,x
0.31916778246576105,0.4472982096421867,280,271,272,x,x
0.4534627024221858,0.5611806259696335,257,269,263,x,x
0.5314304626995247,0.5550677919679902,253,258,256,x,x
0.43635778598879665,0.5551451630064503,291,289,293,x,x
0.4164482684211396,0.42727060440117987,341,36,37,x,x
0.4824963142214979,0.4469677530246058,259,207,274,x,x
0.42948834466244384,0.4428573543394971,103,298,102,x,x
0.4441655031147002,0.5701645069395703,249,266,253,x,x
0.3870414147021344,0.5552253842596475,265,23,24,x,x
0.5201732501943,0.5568200758309941,262,254,267,x,x
0.46238834928909284,0.5771996683187592,230,262,268,x,x
0.3507411794547368,0.5720780656316451,258,271,280,x,x
0.5855742293415896,0.575195345393704,278,313,342,x,x
0.37441298801122425,0.5560860230113297,259,274,296,x,x
0.38174336031602163,0.5705661278980306,315,98,99,x,x
0.4275222609886126,0.5814115957938902,25,270,24,x,x
0.5,1.0,25,26,279,x,x
0.49256365509813577,0.45320651864390343,271,261,265,x,x
0.2822246952338174,0.5239399647174762,258,253,266,x,x
0.3380357518953065,0.4537144779467699,302,263,269,x,x
0.28018549098731754,0.553877516419199,281,219,278,x,x
0.7755940563204179,0.4890275416924256,262,267,268,x,x
0.7926168480983213,0.4672110378903033,267,313,268,x,x
0.5246050803013532,0.44541094294330913,256,258,269,x,x
0.4496944384187535,0.44874959592824837,287,318,307,x,x
0.49860020674173133,0.5559406091137213,27,283,26,x,x
0.47842734097374445,0.551537391565128,266,271,258,x,x
0.6415395879372674,0.5541883007518574,270,272,265,x,x
0.5909234311996219,0.554890652069964,271,265,272,x,x
0.6160545571902527,0.5564680122027544,25,279,270,x,x
0.5642366062288863,0.4173624253182124,282,285,288,x,x
0.5028816724409838,0.44582205032025224,219,215,278,x,x
0.7598601090833941,0.4840474387795788,189,162,295,x,x
0.7814883935050674,0.47607727399461003,275,274,250,x,x
0.4193014916008413,0.44739147613938923,274,275,296,x,x
0.3968454686907208,0.564621877037271,189,316,242,x,x
0.5370993182494265,0.5663228945409842,259,343,243,x,x
0.4631486784970106,0.5588775835773495,243,343,264,x,x
0.4502906232995388,0.5486472327226005,97,334,96,x,x
0.3071791543665559,0.4202277801518806,300,277,208,x,x
0.41634099682850634,0.5647240600876673,105,277,276,x,x
0.566667799226518,0.5660607172243136,223,313,278,x,x
0.6033288740287152,0.5544211225086456,186,281,273,x,x
0.5545376318528081,0.5552569165705042,27,28,286,x,x
0.6286698761565443,0.5767860927242213,285,279,283,x,x
0.5976126587107028,0.5675098672381167,270,282,272,x,x
0.8239949974619246,0.49461368460103744,325,326,320,x,x
0.7827453835787832,0.5337300969838374,313,338,342,x,x
0.258552080569204,0.50139227095465,295,339,321,x,x
0.3020724663938309,0.4493903776774768,26,283,279,x,x
0.39651004508928833,0.4389127391584782,291,290,288,x,x
0.27554943016310124,0.538523503591909,28,29,301,x,x
0.6606009616273467,0.5522881958839859,289,283,286,x,x
0.7713352300854366,0.45191647591537687,309,311,293,x,x
0.42422795012189957,0.6104416405327693,284,290,280,x,x
0.8147531381591631,0.5075712820387352,27,286,283,x,x
0.26130943133909024,0.5231859950752139,290,291,292,x,x
0.49808431898473743,0.5813108186223781,305,301,29,x,x
0.5055439341258434,0.620145101559711,306,301,309,x,x
0.47889148568356643,0.5909321869269324,284,282,288,x,x
0.27026113242809724,0.46512772809862835,37,38,337,x,x
0.6338937705419975,0.5647975397324,285,283,289,x,x
0.42701370255460064,0.406133469661112,280,290,287,x,x
0.7413798029032777,0.48032166497120116,28,301,286,x,x
0.4462125714136865,0.45839055038163734,30,308,305,x,x
0.5257779234727573,0.4103105467807089,284,288,290,x,x
0.490657978497308,0.41025728518476273,288,285,291,x,x
0.8423443135017623,0.5174757503451832,301,306,286,x,x
0.2506490314887419,0.5544189669134576,291,293,292,x,x
0.6052176766307746,0.5926934205891187,352,411,42,x,x
0.24008133913660007,0.475405886539347,344,302,324,x,x
0.6527755862720717,0.570345503877349,323,325,320,x,x
0.2791648890511461,0.42980568677747005,310,311,309,x,x
0.8206823608554059,0.5344370857668526,303,294,242,x,x
0.47300996972836684,0.4542584275497191,250,294,275,x,x
0.8177275238400027,0.4701238995170672,339,295,235,x,x
0.7500914634781167,0.5576319084284309,316,303,242,x,x
0.763964716824145,0.5311866483594281,275,303,317,x,x
0.6874977418122782,0.5584329369750776,366,297,298,x,x
0.6521401184977229,0.6162985723800307,102,304,101,x,x
0.6988723024921197,0.4026883071609827,359,93,94,x,x
0.7542969754237872,0.46394607353508327,276,277,300,x,x
0.720708401068344,0.4755803234726423,276,330,298,x,x
0.528908172339769,0.5758998661845137,276,298,299,x,x
0.22129649524470726,0.5171771552694967,298,103,299,x,x
0.7707608835592348,0.551613538121464,264,343,392,x,x
0.7448700747639322,0.538031151379432,276,300,330,x,x
0.602153529049268,0.45130277193393237,305,29,30,x,x
0.6983883474189183,0.4708734630824286,286,306,289,x,x
0.8012479141538027,0.5590868741481989,302,307,318,x,x
0.7187619622786424,0.5554818494072447,318,324,302,x,x
0.7414909447367187,0.42772714949218293,189,295,321,x,x
0.771095083806749,0.591263903080163,275,317,296,x,x
0.39983193146038404,0.5943658744516505,298,297,304,x,x
0.39044621707423,0.6351584594408295,297,101,304,x,x
0.40654618441247026,0.5551187372604999,31,308,30,x,x
0.4534201913391959,0.4302407106284887,31,32,319,x,x
0.864274893695878,0.47125829031279987,309,301,305,x,x
0.8103358860727498,0.42415316780552276,293,289,306,x,x
0.6749589778314181,0.46604643440350324,287,307,280,x,x
0.7155242068061233,0.444889340782431,269,307,302,x,x
0.3676435973140718,0.6000562208126238,319,32,323,x,x
0.33354597902832195,0.6010640553763363,306,309,293,x,x
0.463445351215472,0.44863031474609877,308,310,305,x,x
0.6511258942181924,0.4614954857949191,309,305,310,x,x
0.6910185334935104,0.4473708705220727,31,319,308,x,x
0.6670140818153025,0.4429716555259859,34,326,325,x,x
0.5447508315760683,0.4398646011553545,312,311,310,x,x
0.437900834167099,0.45922806569939456,39,356,350,x,x
0.44967274612835756,0.3994271586206912,40,356,39,x,x
0.4264547849127291,0.36261208075351714,337,38,350,x,x
0.3370880971857681,0.42555105709092494,344,263,302,x,x
0.6689756021117791,0.3956723909324856,267,338,313,x,x
0.7872063664383444,0.6268896955962742,330,366,298,x,x
0.26615847869352777,0.5945821125115928,481,437,91,x,x
0.46277300612111416,0.632999988275343,335,315,297,x,x
0.3866783011457818,0.399180890850661,98,315,314,x,x
0.35828551448725193,0.4056003769940336,321,316,189,x,x
0.5979051147167079,0.38762556855862434,355,317,336,x,x
0.6268052897284991,0.45607292180654907,321,349,316,x,x
0.3142530442421865,0.584488826893432,296,373,343,x,x
0.5286813186682864,0.6040715770268601,322,318,287,x,x
0.609813420848513,0.6419968879140119,318,322,324,x,x
0.24484199130378242,0.4399370099123357,323,32,33,x,x
0.542874366209304,0.5551219089488417,312,308,319,x,x
0.5083123691015602,0.34802594195422076,47,372,398,x,x
0.25322113213839964,0.4051186441030139,331,345,292,x,x
0.17958513163197698,0.44923212523742484,273,339,235,x,x
0.7323128711704484,0.5873586409492774,336,317,303,x,x
0.6386830082910836,0.3479057123748938,293,331,292,x,x
0.21352441338625433,0.45378747433785466,344,267,263,x,x
0.5593808370291237,0.4467301769635921,325,323,33,x,x
0.6285307183431758,0.5528705893048687,312,323,320,x,x
0.6395513001419637,0.4044613742494721,322,292,345,x,x
0.5082614044112909,0.3816313397301617,338,393,342,x,x
0.1915697143480455,0.4886505961920373,33,34,325,x,x
0.21477516568003602,0.4142839258295909,326,34,35,x,x
0.5354499758313793,0.45308077583457135,35,36,326,x,x
0.6963612363194885,0.34618174676763896,341,37,337,x,x
0.6196574693149863,0.42692803900471116,67,68,327,x,x
0.6830895119336641,0.42294569883044414,365,68,69,x,x
0.3611019298048801,0.3520580557927511,66,67,328,x,x
0.0,0.75,67,419,428,x,x
0.15341789809393155,0.47871897199423286,273,281,329,x,x
0.4711436189077955,0.3647723107503972,391,278,342,x,x
0.5544025422134384,0.3648985781216903,317,355,422,x,x
0.5456065512483845,0.6531245392599472,469,397,370,x,x
0.8303995421489193,0.5733412974976997,337,468,341,x,x
0.5499810740538396,0.5856320223985986,345,367,322,x,x
0.25712675065706714,0.3470480665703193,95,340,94,x,x
0.4819621856105054,0.5696835074353236,368,480,504,x,x
0.5753962689189784,0.6063961518509609,314,315,335,x,x
0.4464211933481015,0.5914401685705631,354,359,340,x,x
0.29736707771469156,0.6236591838901242,314,333,334,x,x
0.11569934821934759,0.4901867197265739,333,96,334,x,x
0.3272920845680535,0.393906510009167,366,330,369,x,x
0.351625134445473,0.6354193850655258,423,314,335,x,x
